date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma30
2019-08-11,75838.36,75838.36,75838.36,75838.36,0.0,0.0,0.0
2019-08-12,76252.24,76252.24,76252.24,76252.24,0.0,0.0,0.0
2019-08-13,76618.57,76618.57,76618.57,76618.57,0.0,0.0,0.0
2019-08-14,76714.77,76714.77,76714.77,76714.77,0.0,0.0,0.0
2019-08-15,76763.32,76763.32,76763.32,76763.32,0.0,0.0,0.0
2019-08-16,76778.17,76778.17,76778.17,76778.17,0.0,0.0,0.0
2019-08-17,76672.14,76672.14,76672.14,76672.14,0.0,0.0,0.0
2019-08-18,76636.21,76636.21,76636.21,76636.21,0.0,0.0,0.0
2019-08-19,77031.08,77031.08,77031.08,77031.08,0.0,0.0,0.0
2019-08-20,77456.49,77456.49,77456.49,77456.49,0.0,0.0,0.0
2019-08-21,77638.97,77638.97,77638.97,77638.97,0.0,0.0,0.0
2019-08-22,77749.87,77749.87,77749.87,77749.87,0.0,0.0,0.0
2019-08-23,77838.44,77838.44,77838.44,77838.44,0.0,0.0,0.0
2019-08-24,77835.95,77835.95,77835.95,77835.95,0.0,0.0,0.0
2019-08-25,77860.19,77860.19,77860.19,77860.19,0.0,0.0,0.0
2019-08-26,78307.88,78307.88,78307.88,78307.88,0.0,0.0,0.0
2019-08-27,78792.25,78792.25,78792.25,78792.25,0.0,0.0,0.0
2019-08-28,78948.61,78948.61,78948.61,78948.61,0.0,0.0,0.0
2019-08-29,79076.17,79076.17,79076.17,79076.17,0.0,0.0,0.0
2019-08-30,79163.53,79163.53,79163.53,79163.53,0.0,0.0,0.0
2019-08-31,79094.46,79094.46,79094.46,79094.46,0.0,0.0,0.0
2019-09-01,79075.66,79075.66,79075.66,79075.66,0.0,0.0,0.0
2019-09-02,79520.42,79520.42,79520.42,79520.42,0.0,0.0,0.0
2019-09-03,79980.58,79980.58,79980.58,79980.58,0.0,0.0,0.0
2019-09-04,80147.47,80147.47,80147.47,80147.47,0.0,0.0,0.0
2019-09-05,80254.83,80254.83,80254.83,80254.83,0.0,0.0,0.0
2019-09-06,80312.73,80312.73,80312.73,80312.73,0.0,0.0,0.0
2019-09-07,80223.12,80223.12,80223.12,80223.12,0.0,0.0,0.0
2019-09-08,80191.66,80191.66,80191.66,80191.66,0.0,0.0,0.0
2019-09-09,80602.58,80602.58,80602.58,80602.58,0.0,0.0,0.0
2019-09-10,80999.61,80999.61,80999.61,80999.61,0.0,0.0,0.0
2019-09-11,81053.04,81053.04,81053.04,81053.04,0.0,0.0,0.0
2019-09-12,81083.5,81083.5,81083.5,81083.5,0.0,0.0,0.0
2019-09-13,81114.1,81114.1,81114.1,81114.1,0.0,0.0,0.0
2019-09-14,81007.97,81007.97,81007.97,81007.97,0.0,0.0,0.0
2019-09-15,80985.82,80985.82,80985.82,80985.82,0.0,0.0,0.0
2019-09-16,81421.76,81421.76,81421.76,81421.76,0.0,0.0,0.0
2019-09-17,81845.08,81845.08,81845.08,81845.08,0.0,0.0,0.0
2019-09-18,82051.87,82051.87,82051.87,82051.87,0.0,0.0,0.0
2019-09-19,82218.67,82218.67,82218.67,82218.67,0.0,0.0,0.0
2019-09-20,82322.07,82322.07,82322.07,82322.07,0.0,0.0,0.0
2019-09-21,82234.05,82234.05,82234.05,82234.05,0.0,0.0,0.0
2019-09-22,82177.13,82177.13,82177.13,82177.13,0.0,0.0,0.0
2019-09-23,82576.55,82576.55,82576.55,82576.55,0.0,0.0,0.0
2019-09-24,83034.48,83034.48,83034.48,83034.48,0.0,0.0,0.0
2019-09-25,83235.57,83235.57,83235.57,83235.57,0.0,0.0,0.0
2019-09-26,83409.64,83409.64,83409.64,83409.64,0.0,0.0,0.0
2019-09-27,83408.97,83408.97,83408.97,83408.97,0.0,0.0,0.0
2019-09-28,83146.06,83146.06,83146.06,83146.06,0.0,0.0,0.0
2019-09-29,82944.69,82944.69,82944.69,82944.69,0.0,0.0,0.0
2019-09-30,83216.03,83216.03,83216.03,83216.03,0.0,0.0,0.0
2019-10-01,83568.83,83568.83,83568.83,83568.83,0.0,0.0,0.0
2019-10-02,83695.64,83695.64,83695.64,83695.64,0.0,0.0,0.0
2019-10-03,83751.85,83751.85,83751.85,83751.85,0.0,0.0,0.0
2019-10-04,83805.29,83805.29,83805.29,83805.29,0.0,0.0,0.0
2019-10-05,83713.33,83713.33,83713.33,83713.33,0.0,0.0,0.0
2019-10-06,83613.08,83613.08,83613.08,83613.08,0.0,0.0,0.0
2019-10-07,83993.12,83993.12,83993.12,83993.12,0.0,0.0,0.0
2019-10-08,84359.82,84359.82,84359.82,84359.82,0.0,0.0,0.0
2019-10-09,84444.57,84444.57,84444.57,84444.57,0.0,0.0,0.0
2019-10-10,84451.12,84451.12,84451.12,84451.12,0.0,0.0,0.0
2019-10-11,84346.66,84346.66,84346.66,84346.66,0.0,0.0,0.0
2019-10-12,84116.82,84116.82,84116.82,84116.82,0.0,0.0,0.0
2019-10-13,84011.68,84011.68,84011.68,84011.68,0.0,0.0,0.0
2019-10-14,84357.24,84357.24,84357.24,84357.24,0.0,0.0,0.0
2019-10-15,84710.81,84710.81,84710.81,84710.81,0.0,0.0,0.0
2019-10-16,84985.31,84985.31,84985.31,84985.31,0.0,0.0,0.0
2019-10-17,85299.84,85299.84,85299.84,85299.84,0.0,0.0,0.0
2019-10-18,85441.61,85441.61,85441.61,85441.61,0.0,0.0,0.0
2019-10-19,85130.79,85130.79,85130.79,85130.79,0.0,0.0,0.0
2019-10-20,84940.92,84940.92,84940.92,84940.92,0.0,0.0,0.0
2019-10-21,85206.72,85206.72,85206.72,85206.72,0.0,0.0,0.0
2019-10-22,85474.67,85474.67,85474.67,85474.67,0.0,0.0,0.0
2019-10-23,85485.55,85485.55,85485.55,85485.55,0.0,0.0,0.0
2019-10-24,85337.01,85337.01,85337.01,85337.01,0.0,0.0,0.0
2019-10-25,85105.18,85105.18,85105.18,85105.18,0.0,0.0,0.0
2019-10-26,84697.53,84697.53,84697.53,84697.53,0.0,0.0,0.0
2019-10-27,84418.77,84418.77,84418.77,84418.77,0.0,0.0,0.0
2019-10-28,84584.69,84584.69,84584.69,84584.69,0.0,0.0,0.0
2019-10-29,84761.81,84761.81,84761.81,84761.81,0.0,0.0,0.0
2019-10-30,84576.84,84576.84,84576.84,84576.84,0.0,0.0,0.0
2019-10-31,84297.81,84297.81,84297.81,84297.81,0.0,0.0,0.0
2019-11-01,84006.15,84006.15,84006.15,84006.15,0.0,0.0,0.0
2019-11-02,84277.42,84277.42,84277.42,84277.42,0.0,0.0,0.0
2019-11-03,84201.65,84201.65,84201.65,84201.65,0.0,0.0,0.0
2019-11-04,84234.5,84234.5,84234.5,84234.5,0.0,0.0,0.0
2019-11-05,84182.24,84182.24,84182.24,84182.24,0.0,0.0,0.0
2019-11-06,83716.97,83716.97,83716.97,83716.97,0.0,0.0,0.0
2019-11-07,83311.73,83311.73,83311.73,83311.73,0.0,0.0,0.0
2019-11-08,82912.31,82912.31,82912.31,82912.31,0.0,0.0,0.0
2019-11-09,82429.39,82429.39,82429.39,82429.39,0.0,0.0,0.0
2019-11-10,82117.88,82117.88,82117.88,82117.88,0.0,0.0,0.0
2019-11-11,82133.45,82133.45,82133.45,82133.45,0.0,0.0,0.0
2019-11-12,82018.11,82018.11,82018.11,82018.11,0.0,0.0,0.0
2019-11-13,81542.2,81542.2,81542.2,81542.2,0.0,0.0,0.0
2019-11-14,81377.86,81377.86,81377.86,81377.86,0.0,0.0,0.0
2019-11-15,81187.02,81187.02,81187.02,81187.02,0.0,0.0,0.0
2019-11-16,80858.13,80858.13,80858.13,80858.13,0.0,0.0,0.0
2019-11-17,80619.47,80619.47,80619.47,80619.47,0.0,0.0,0.0
2019-11-18,80769.0,80769.0,80769.0,80769.0,0.0,0.0,0.0
2019-11-19,80973.33,80973.33,80973.33,80973.33,0.0,0.0,0.0
2019-11-20,80993.79,80993.79,80993.79,80993.79,0.0,0.0,0.0
2019-11-21,81050.81,81050.81,81050.81,81050.81,0.0,0.0,0.0
2019-11-22,81009.52,81009.52,81009.52,81009.52,0.0,0.0,0.0
2019-11-23,80782.43,80782.43,80782.43,80782.43,0.0,0.0,0.0
2019-11-24,80637.78,80637.78,80637.78,80637.78,0.0,0.0,0.0
2019-11-25,80928.93,80928.93,80928.93,80928.93,0.0,0.0,0.0
2019-11-26,81236.04,81236.04,81236.04,81236.04,0.0,0.0,0.0
2019-11-27,81291.78,81291.78,81291.78,81291.78,0.0,0.0,0.0
2019-11-28,81297.92,81297.92,81297.92,81297.92,0.0,0.0,0.0
2019-11-29,81234.42,81234.42,81234.42,81234.42,0.0,0.0,0.0
2019-11-30,81023.12,81023.12,81023.12,81023.12,0.0,0.0,0.0
2019-12-01,80854.09,80854.09,80854.09,80854.09,0.0,0.0,0.0
2019-12-02,81051.28,81051.28,81051.28,81051.28,0.0,0.0,0.0
2019-12-03,81279.0,81279.0,81279.0,81279.0,0.0,0.0,0.0
2019-12-04,81231.64,81231.64,81231.64,81231.64,0.0,0.0,0.0
2019-12-05,81122.45,81122.45,81122.45,81122.45,0.0,0.0,0.0
2019-12-06,80956.32,80956.32,80956.32,80956.32,0.0,0.0,0.0
2019-12-07,80647.22,80647.22,80647.22,80647.22,0.0,0.0,0.0
2019-12-08,80431.27,80431.27,80431.27,80431.27,0.0,0.0,0.0
2019-12-09,80628.0,80628.0,80628.0,80628.0,0.0,0.0,0.0
2019-12-10,80862.98,80862.98,80862.98,80862.98,0.0,0.0,0.0
