date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma7
2019-04-13,69708.8,69708.8,69708.8,69708.8,0.0,0.0,0.0
2019-04-14,69489.0,69489.0,69489.0,69489.0,0.0,0.0,0.0
2019-04-15,69250.5,69250.5,69250.5,69250.5,0.0,0.0,0.0
2019-04-16,69595.65,69595.65,69595.65,69595.65,0.0,0.0,0.0
2019-04-17,70302.95,70302.95,70302.95,70302.95,0.0,0.0,0.0
2019-04-18,70035.3,70035.3,70035.3,70035.3,0.0,0.0,0.0
2019-04-19,68750.3,68750.3,68750.3,68750.3,0.0,0.0,0.0
2019-04-20,68701.65,68701.65,68701.65,68701.65,0.0,0.0,0.0
2019-04-21,68187.8,68187.8,68187.8,68187.8,0.0,0.0,0.0
2019-04-22,67188.85,67188.85,67188.85,67188.85,0.0,0.0,0.0
2019-04-23,66865.9,66865.9,66865.9,66865.9,0.0,0.0,0.0
2019-04-24,67231.0,67231.0,67231.0,67231.0,0.0,0.0,0.0
2019-04-25,67024.4,67024.4,67024.4,67024.4,0.0,0.0,0.0
2019-04-26,66059.65,66059.65,66059.65,66059.65,0.0,0.0,0.0
2019-04-27,65819.65,65819.65,65819.65,65819.65,0.0,0.0,0.0
2019-04-28,65960.1,65960.1,65960.1,65960.1,0.0,0.0,0.0
2019-04-29,65593.5,65593.5,65593.5,65593.5,0.0,0.0,0.0
2019-04-30,66092.55,66092.55,66092.55,66092.55,0.0,0.0,0.0
2019-05-01,67102.0,67102.0,67102.0,67102.0,0.0,0.0,0.0
2019-05-02,66992.65,66992.65,66992.65,66992.65,0.0,0.0,0.0
2019-05-03,65957.15,65957.15,65957.15,65957.15,0.0,0.0,0.0
2019-05-04,65887.45,65887.45,65887.45,65887.45,0.0,0.0,0.0
2019-05-05,66040.25,66040.25,66040.25,66040.25,0.0,0.0,0.0
2019-05-06,66127.65,66127.65,66127.65,66127.65,0.0,0.0,0.0
2019-05-07,66581.2,66581.2,66581.2,66581.2,0.0,0.0,0.0
2019-05-08,67362.4,67362.4,67362.4,67362.4,0.0,0.0,0.0
2019-05-09,67152.25,67152.25,67152.25,67152.25,0.0,0.0,0.0
2019-05-10,66162.4,66162.4,66162.4,66162.4,0.0,0.0,0.0
2019-05-11,66270.75,66270.75,66270.75,66270.75,0.0,0.0,0.0
2019-05-12,67176.35,67176.35,67176.35,67176.35,0.0,0.0,0.0
2019-05-13,67704.45,67704.45,67704.45,67704.45,0.0,0.0,0.0
2019-05-14,68362.4,68362.4,68362.4,68362.4,0.0,0.0,0.0
2019-05-15,69302.95,69302.95,69302.95,69302.95,0.0,0.0,0.0
2019-05-16,69129.2,69129.2,69129.2,69129.2,0.0,0.0,0.0
2019-05-17,67990.65,67990.65,67990.65,67990.65,0.0,0.0,0.0
2019-05-18,67672.0,67672.0,67672.0,67672.0,0.0,0.0,0.0
2019-05-19,68246.55,68246.55,68246.55,68246.55,0.0,0.0,0.0
2019-05-20,68254.4,68254.4,68254.4,68254.4,0.0,0.0,0.0
2019-05-21,68348.3,68348.3,68348.3,68348.3,0.0,0.0,0.0
2019-05-22,69115.75,69115.75,69115.75,69115.75,0.0,0.0,0.0
2019-05-23,68938.8,68938.8,68938.8,68938.8,0.0,0.0,0.0
2019-05-24,67661.8,67661.8,67661.8,67661.8,0.0,0.0,0.0
2019-05-25,67464.5,67464.5,67464.5,67464.5,0.0,0.0,0.0
2019-05-26,67483.95,67483.95,67483.95,67483.95,0.0,0.0,0.0
2019-05-27,67286.05,67286.05,67286.05,67286.05,0.0,0.0,0.0
2019-05-28,67377.95,67377.95,67377.95,67377.95,0.0,0.0,0.0
2019-05-29,67868.0,67868.0,67868.0,67868.0,0.0,0.0,0.0
2019-05-30,67543.45,67543.45,67543.45,67543.45,0.0,0.0,0.0
2019-05-31,66297.3,66297.3,66297.3,66297.3,0.0,0.0,0.0
2019-06-01,66163.15,66163.15,66163.15,66163.15,0.0,0.0,0.0
2019-06-02,66089.65,66089.65,66089.65,66089.65,0.0,0.0,0.0
2019-06-03,66016.65,66016.65,66016.65,66016.65,0.0,0.0,0.0
2019-06-04,66144.55,66144.55,66144.55,66144.55,0.0,0.0,0.0
2019-06-05,66862.55,66862.55,66862.55,66862.55,0.0,0.0,0.0
2019-06-06,66782.65,66782.65,66782.65,66782.65,0.0,0.0,0.0
2019-06-07,65612.4,65612.4,65612.4,65612.4,0.0,0.0,0.0
2019-06-08,65496.25,65496.25,65496.25,65496.25,0.0,0.0,0.0
2019-06-09,65626.9,65626.9,65626.9,65626.9,0.0,0.0,0.0
2019-06-10,65779.15,65779.15,65779.15,65779.15,0.0,0.0,0.0
2019-06-11,65957.05,65957.05,65957.05,65957.05,0.0,0.0,0.0
2019-06-12,66828.95,66828.95,66828.95,66828.95,0.0,0.0,0.0
2019-06-13,66777.95,66777.95,66777.95,66777.95,0.0,0.0,0.0
2019-06-14,65593.1,65593.1,65593.1,65593.1,0.0,0.0,0.0
2019-06-15,65692.2,65692.2,65692.2,65692.2,0.0,0.0,0.0
2019-06-16,66148.7,66148.7,66148.7,66148.7,0.0,0.0,0.0
2019-06-17,66564.9,66564.9,66564.9,66564.9,0.0,0.0,0.0
2019-06-18,67127.15,67127.15,67127.15,67127.15,0.0,0.0,0.0
2019-06-19,68119.6,68119.6,68119.6,68119.6,0.0,0.0,0.0
2019-06-20,68062.9,68062.9,68062.9,68062.9,0.0,0.0,0.0
2019-06-21,66770.25,66770.25,66770.25,66770.25,0.0,0.0,0.0
2019-06-22,66641.7,66641.7,66641.7,66641.7,0.0,0.0,0.0
2019-06-23,66767.15,66767.15,66767.15,66767.15,0.0,0.0,0.0
2019-06-24,66997.3,66997.3,66997.3,66997.3,0.0,0.0,0.0
2019-06-25,67136.4,67136.4,67136.4,67136.4,0.0,0.0,0.0
2019-06-26,67945.1,67945.1,67945.1,67945.1,0.0,0.0,0.0
2019-06-27,67950.05,67950.05,67950.05,67950.05,0.0,0.0,0.0
2019-06-28,66738.9,66738.9,66738.9,66738.9,0.0,0.0,0.0
2019-06-29,66786.55,66786.55,66786.55,66786.55,0.0,0.0,0.0
2019-06-30,66891.65,66891.65,66891.65,66891.65,0.0,0.0,0.0
2019-07-01,67093.3,67093.3,67093.3,67093.3,0.0,0.0,0.0
2019-07-02,67550.1,67550.1,67550.1,67550.1,0.0,0.0,0.0
2019-07-03,68645.6,68645.6,68645.6,68645.6,0.0,0.0,0.0
2019-07-04,68600.95,68600.95,68600.95,68600.95,0.0,0.0,0.0
2019-07-05,67186.65,67186.65,67186.65,67186.65,0.0,0.0,0.0
2019-07-06,66969.55,66969.55,66969.55,66969.55,0.0,0.0,0.0
2019-07-07,66898.7,66898.7,66898.7,66898.7,0.0,0.0,0.0
2019-07-08,67109.4,67109.4,67109.4,67109.4,0.0,0.0,0.0
2019-07-09,67476.9,67476.9,67476.9,67476.9,0.0,0.0,0.0
2019-07-10,68478.2,68478.2,68478.2,68478.2,0.0,0.0,0.0
2019-07-11,68519.15,68519.15,68519.15,68519.15,0.0,0.0,0.0
2019-07-12,67327.4,67327.4,67327.4,67327.4,0.0,0.0,0.0
2019-07-13,67431.35,67431.35,67431.35,67431.35,0.0,0.0,0.0
2019-07-14,67641.75,67641.75,67641.75,67641.75,0.0,0.0,0.0
2019-07-15,68060.15,68060.15,68060.15,68060.15,0.0,0.0,0.0
2019-07-16,68574.2,68574.2,68574.2,68574.2,0.0,0.0,0.0
2019-07-17,69629.2,69629.2,69629.2,69629.2,0.0,0.0,0.0
2019-07-18,69785.35,69785.35,69785.35,69785.35,0.0,0.0,0.0
2019-07-19,68641.85,68641.85,68641.85,68641.85,0.0,0.0,0.0
2019-07-20,68614.55,68614.55,68614.55,68614.55,0.0,0.0,0.0
2019-07-21,68771.2,68771.2,68771.2,68771.2,0.0,0.0,0.0
2019-07-22,68810.95,68810.95,68810.95,68810.95,0.0,0.0,0.0
2019-07-23,69017.6,69017.6,69017.6,69017.6,0.0,0.0,0.0
2019-07-24,70066.1,70066.1,70066.1,70066.1,0.0,0.0,0.0
2019-07-25,70153.4,70153.4,70153.4,70153.4,0.0,0.0,0.0
2019-07-26,68969.65,68969.65,68969.65,68969.65,0.0,0.0,0.0
2019-07-27,68970.75,68970.75,68970.75,68970.75,0.0,0.0,0.0
2019-07-28,69032.6,69032.6,69032.6,69032.6,0.0,0.0,0.0
2019-07-29,69719.65,69719.65,69719.65,69719.65,0.0,0.0,0.0
2019-07-30,70966.15,70966.15,70966.15,70966.15,0.0,0.0,0.0
2019-07-31,72958.0,72958.0,72958.0,72958.0,0.0,0.0,0.0
2019-08-01,73932.0,73932.0,73932.0,73932.0,0.0,0.0,0.0
2019-08-02,73168.45,73168.45,73168.45,73168.45,0.0,0.0,0.0
2019-08-03,73360.1,73360.1,73360.1,73360.1,0.0,0.0,0.0
2019-08-04,74017.05,74017.05,74017.05,74017.05,0.0,0.0,0.0
2019-08-05,74339.7,74339.7,74339.7,74339.7,0.0,0.0,0.0
2019-08-06,74637.75,74637.75,74637.75,74637.75,0.0,0.0,0.0
2019-08-07,75878.25,75878.25,75878.25,75878.25,0.0,0.0,0.0
2019-08-08,75986.5,75986.5,75986.5,75986.5,0.0,0.0,0.0
2019-08-09,75060.0,75060.0,75060.0,75060.0,0.0,0.0,0.0
2019-08-10,75237.25,75237.25,75237.25,75237.25,0.0,0.0,0.0
2019-08-11,75688.55,75688.55,75688.55,75688.55,0.0,0.0,0.0
2019-08-12,76332.75,76332.75,76332.75,76332.75,0.0,0.0,0.0
2019-08-13,77096.35,77096.35,77096.35,77096.35,0.0,0.0,0.0
2019-08-14,78588.1,78588.1,78588.1,78588.1,0.0,0.0,0.0
2019-08-15,79091.9,79091.9,79091.9,79091.9,0.0,0.0,0.0
2019-08-16,78427.65,78427.65,78427.65,78427.65,0.0,0.0,0.0
2019-08-17,77945.25,77945.25,77945.25,77945.25,0.0,0.0,0.0
2019-08-18,76637.7,76637.7,76637.7,76637.7,0.0,0.0,0.0
2019-08-19,75520.7,75520.7,75520.7,75520.7,0.0,0.0,0.0
2019-08-20,75951.4,75951.4,75951.4,75951.4,0.0,0.0,0.0
2019-08-21,76780.8,76780.8,76780.8,76780.8,0.0,0.0,0.0
2019-08-22,76844.05,76844.05,76844.05,76844.05,0.0,0.0,0.0
2019-08-23,75808.95,75808.95,75808.95,75808.95,0.0,0.0,0.0
2019-08-24,75753.85,75753.85,75753.85,75753.85,0.0,0.0,0.0
2019-08-25,76801.75,76801.75,76801.75,76801.75,0.0,0.0,0.0
2019-08-26,78268.0,78268.0,78268.0,78268.0,0.0,0.0,0.0
2019-08-27,79533.8,79533.8,79533.8,79533.8,0.0,0.0,0.0
2019-08-28,81344.05,81344.05,81344.05,81344.05,0.0,0.0,0.0
2019-08-29,81957.45,81957.45,81957.45,81957.45,0.0,0.0,0.0
2019-08-30,81376.55,81376.55,81376.55,81376.55,0.0,0.0,0.0
2019-08-31,82324.2,82324.2,82324.2,82324.2,0.0,0.0,0.0
2019-09-01,83491.45,83491.45,83491.45,83491.45,0.0,0.0,0.0
2019-09-02,84368.15,84368.15,84368.15,84368.15,0.0,0.0,0.0
2019-09-03,81776.85,81776.85,81776.85,81776.85,0.0,0.0,0.0
2019-09-04,81807.4,81807.4,81807.4,81807.4,0.0,0.0,0.0
2019-09-05,82098.4,82098.4,82098.4,82098.4,0.0,0.0,0.0
2019-09-06,82291.6,82291.6,82291.6,82291.6,0.0,0.0,0.0
2019-09-07,84479.5,84479.5,84479.5,84479.5,0.0,0.0,0.0
2019-09-08,86358.65,86358.65,86358.65,86358.65,0.0,0.0,0.0
2019-09-09,86764.55,86764.55,86764.55,86764.55,0.0,0.0,0.0
2019-09-10,87586.4,87586.4,87586.4,87586.4,0.0,0.0,0.0
2019-09-11,88615.95,88615.95,88615.95,88615.95,0.0,0.0,0.0
2019-09-12,88736.65,88736.65,88736.65,88736.65,0.0,0.0,0.0
2019-09-13,87630.4,87630.4,87630.4,87630.4,0.0,0.0,0.0
2019-09-14,87129.5,87129.5,87129.5,87129.5,0.0,0.0,0.0
2019-09-15,86336.05,86336.05,86336.05,86336.05,0.0,0.0,0.0
2019-09-16,85975.95,85975.95,85975.95,85975.95,0.0,0.0,0.0
2019-09-17,86092.85,86092.85,86092.85,86092.85,0.0,0.0,0.0
2019-09-18,86788.3,86788.3,86788.3,86788.3,0.0,0.0,0.0
2019-09-19,86603.95,86603.95,86603.95,86603.95,0.0,0.0,0.0
2019-09-20,84818.0,84818.0,84818.0,84818.0,0.0,0.0,0.0
2019-09-21,83773.8,83773.8,83773.8,83773.8,0.0,0.0,0.0
2019-09-22,82961.3,82961.3,82961.3,82961.3,0.0,0.0,0.0
2019-09-23,85868.85,85868.85,85868.85,85868.85,0.0,0.0,0.0
2019-09-24,86978.1,86978.1,86978.1,86978.1,0.0,0.0,0.0
2019-09-25,87495.35,87495.35,87495.35,87495.35,0.0,0.0,0.0
2019-09-26,86981.85,86981.85,86981.85,86981.85,0.0,0.0,0.0
2019-09-27,84867.3,84867.3,84867.3,84867.3,0.0,0.0,0.0
2019-09-28,83831.7,83831.7,83831.7,83831.7,0.0,0.0,0.0
2019-09-29,83089.35,83089.35,83089.35,83089.35,0.0,0.0,0.0
2019-09-30,82568.25,82568.25,82568.25,82568.25,0.0,0.0,0.0
2019-10-01,82689.55,82689.55,82689.55,82689.55,0.0,0.0,0.0
2019-10-02,83644.75,83644.75,83644.75,83644.75,0.0,0.0,0.0
2019-10-03,83718.3,83718.3,83718.3,83718.3,0.0,0.0,0.0
2019-10-04,82455.8,82455.8,82455.8,82455.8,0.0,0.0,0.0
2019-10-05,82668.4,82668.4,82668.4,82668.4,0.0,0.0,0.0
2019-10-06,82787.9,82787.9,82787.9,82787.9,0.0,0.0,0.0
2019-10-07,82677.8,82677.8,82677.8,82677.8,0.0,0.0,0.0
2019-10-08,82960.55,82960.55,82960.55,82960.55,0.0,0.0,0.0
2019-10-09,83828.7,83828.7,83828.7,83828.7,0.0,0.0,0.0
2019-10-10,83830.6,83830.6,83830.6,83830.6,0.0,0.0,0.0
2019-10-11,82762.7,82762.7,82762.7,82762.7,0.0,0.0,0.0
2019-10-12,83110.2,83110.2,83110.2,83110.2,0.0,0.0,0.0
2019-10-13,83515.7,83515.7,83515.7,83515.7,0.0,0.0,0.0
2019-10-14,83890.3,83890.3,83890.3,83890.3,0.0,0.0,0.0
2019-10-15,84282.0,84282.0,84282.0,84282.0,0.0,0.0,0.0
2019-10-16,85312.35,85312.35,85312.35,85312.35,0.0,0.0,0.0
2019-10-17,85411.45,85411.45,85411.45,85411.45,0.0,0.0,0.0
2019-10-18,84281.1,84281.1,84281.1,84281.1,0.0,0.0,0.0
2019-10-19,84249.6,84249.6,84249.6,84249.6,0.0,0.0,0.0
2019-10-20,84130.6,84130.6,84130.6,84130.6,0.0,0.0,0.0
2019-10-21,83947.2,83947.2,83947.2,83947.2,0.0,0.0,0.0
2019-10-22,83867.05,83867.05,83867.05,83867.05,0.0,0.0,0.0
2019-10-23,84450.9,84450.9,84450.9,84450.9,0.0,0.0,0.0
2019-10-24,84313.1,84313.1,84313.1,84313.1,0.0,0.0,0.0
2019-10-25,83018.9,83018.9,83018.9,83018.9,0.0,0.0,0.0
2019-10-26,82932.9,82932.9,82932.9,82932.9,0.0,0.0,0.0
2019-10-27,83124.2,83124.2,83124.2,83124.2,0.0,0.0,0.0
2019-10-28,83493.05,83493.05,83493.05,83493.05,0.0,0.0,0.0
2019-10-29,84046.9,84046.9,84046.9,84046.9,0.0,0.0,0.0
2019-10-30,84949.0,84949.0,84949.0,84949.0,0.0,0.0,0.0
2019-10-31,84809.55,84809.55,84809.55,84809.55,0.0,0.0,0.0
2019-11-01,83349.65,83349.65,83349.65,83349.65,0.0,0.0,0.0
2019-11-02,83133.25,83133.25,83133.25,83133.25,0.0,0.0,0.0
2019-11-03,83404.7,83404.7,83404.7,83404.7,0.0,0.0,0.0
2019-11-04,83874.45,83874.45,83874.45,83874.45,0.0,0.0,0.0
2019-11-05,84517.15,84517.15,84517.15,84517.15,0.0,0.0,0.0
2019-11-06,85648.9,85648.9,85648.9,85648.9,0.0,0.0,0.0
2019-11-07,85738.15,85738.15,85738.15,85738.15,0.0,0.0,0.0
2019-11-08,84668.55,84668.55,84668.55,84668.55,0.0,0.0,0.0
2019-11-09,85014.1,85014.1,85014.1,85014.1,0.0,0.0,0.0
2019-11-10,85747.4,85747.4,85747.4,85747.4,0.0,0.0,0.0
2019-11-11,86420.8,86420.8,86420.8,86420.8,0.0,0.0,0.0
2019-11-12,87205.8,87205.8,87205.8,87205.8,0.0,0.0,0.0
2019-11-13,88326.3,88326.3,88326.3,88326.3,0.0,0.0,0.0
2019-11-14,88275.3,88275.3,88275.3,88275.3,0.0,0.0,0.0
2019-11-15,86834.85,86834.85,86834.85,86834.85,0.0,0.0,0.0
2019-11-16,86726.7,86726.7,86726.7,86726.7,0.0,0.0,0.0
2019-11-17,86599.75,86599.75,86599.75,86599.75,0.0,0.0,0.0
2019-11-18,86366.75,86366.75,86366.75,86366.75,0.0,0.0,0.0
2019-11-19,86333.8,86333.8,86333.8,86333.8,0.0,0.0,0.0
2019-11-20,86895.8,86895.8,86895.8,86895.8,0.0,0.0,0.0
2019-11-21,86794.8,86794.8,86794.8,86794.8,0.0,0.0,0.0
2019-11-22,85763.75,85763.75,85763.75,85763.75,0.0,0.0,0.0
2019-11-23,85705.7,85705.7,85705.7,85705.7,0.0,0.0,0.0
2019-11-24,85803.85,85803.85,85803.85,85803.85,0.0,0.0,0.0
2019-11-25,85823.6,85823.6,85823.6,85823.6,0.0,0.0,0.0
2019-11-26,86092.05,86092.05,86092.05,86092.05,0.0,0.0,0.0
2019-11-27,86998.45,86998.45,86998.45,86998.45,0.0,0.0,0.0
2019-11-28,86881.9,86881.9,86881.9,86881.9,0.0,0.0,0.0
2019-11-29,85405.25,85405.25,85405.25,85405.25,0.0,0.0,0.0
2019-11-30,85033.5,85033.5,85033.5,85033.5,0.0,0.0,0.0
2019-12-01,84704.1,84704.1,84704.1,84704.1,0.0,0.0,0.0
2019-12-02,84422.35,84422.35,84422.35,84422.35,0.0,0.0,0.0
2019-12-03,84460.35,84460.35,84460.35,84460.35,0.0,0.0,0.0
2019-12-04,85227.25,85227.25,85227.25,85227.25,0.0,0.0,0.0
2019-12-05,84956.05,84956.05,84956.05,84956.05,0.0,0.0,0.0
2019-12-06,83472.3,83472.3,83472.3,83472.3,0.0,0.0,0.0
2019-12-07,83081.8,83081.8,83081.8,83081.8,0.0,0.0,0.0
2019-12-08,82962.75,82962.75,82962.75,82962.75,0.0,0.0,0.0
2019-12-09,82952.8,82952.8,82952.8,82952.8,0.0,0.0,0.0
2019-12-10,83247.2,83247.2,83247.2,83247.2,0.0,0.0,0.0
2019-12-11,83814.8,83814.8,83814.8,83814.8,0.0,0.0,0.0
2019-12-12,83105.55,83105.55,83105.55,83105.55,0.0,0.0,0.0
2019-12-13,81029.45,81029.45,81029.45,81029.45,0.0,0.0,0.0
2019-12-14,79716.85,79716.85,79716.85,79716.85,0.0,0.0,0.0
2019-12-15,78276.25,78276.25,78276.25,78276.25,0.0,0.0,0.0
2019-12-16,76565.15,76565.15,76565.15,76565.15,0.0,0.0,0.0
2019-12-17,75709.25,75709.25,75709.25,75709.25,0.0,0.0,0.0
2019-12-18,75672.15,75672.15,75672.15,75672.15,0.0,0.0,0.0
2019-12-19,75028.75,75028.75,75028.75,75028.75,0.0,0.0,0.0
2019-12-20,73171.75,73171.75,73171.75,73171.75,0.0,0.0,0.0
