date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma7
2019-04-04,74973.0,74973.0,74973.0,74973,0.0,0.0,0.0
2019-04-05,62425.0,62425.0,62425.0,62425,0.0,0.0,0.0
2019-04-06,49134.0,49134.0,49134.0,49134,0.0,0.0,0.0
2019-04-07,53322.0,53322.0,53322.0,53322,0.0,0.0,0.0
2019-04-08,75576.0,75576.0,75576.0,75576,0.0,0.0,0.0
2019-04-09,69447.0,69447.0,69447.0,69447,0.0,0.0,0.0
2019-04-10,76501.0,76501.0,76501.0,76501,0.0,0.0,0.0
2019-04-11,74135.0,74135.0,74135.0,74135,0.0,0.0,0.0
2019-04-12,68618.0,68618.0,68618.0,68618,0.0,0.0,0.0
2019-04-13,50695.0,50695.0,50695.0,50695,0.0,0.0,0.0
2019-04-14,51247.0,51247.0,51247.0,51247,0.0,0.0,0.0
2019-04-15,69781.0,69781.0,69781.0,69781,0.0,0.0,0.0
2019-04-16,73501.0,73501.0,73501.0,73501,0.0,0.0,0.0
2019-04-17,70016.0,70016.0,70016.0,70016,0.0,0.0,0.0
2019-04-18,67033.0,67033.0,67033.0,67033,0.0,0.0,0.0
2019-04-19,58505.0,58505.0,58505.0,58505,0.0,0.0,0.0
2019-04-20,46699.0,46699.0,46699.0,46699,0.0,0.0,0.0
2019-04-21,51461.0,51461.0,51461.0,51461,0.0,0.0,0.0
2019-04-22,68389.0,68389.0,68389.0,68389,0.0,0.0,0.0
2019-04-23,71968.0,71968.0,71968.0,71968,0.0,0.0,0.0
2019-04-24,70610.0,70610.0,70610.0,70610,0.0,0.0,0.0
2019-04-25,69575.0,69575.0,69575.0,69575,0.0,0.0,0.0
2019-04-26,62694.0,62694.0,62694.0,62694,0.0,0.0,0.0
2019-04-27,48325.0,48325.0,48325.0,48325,0.0,0.0,0.0
2019-04-28,51313.0,51313.0,51313.0,51313,0.0,0.0,0.0
2019-04-29,68479.0,68479.0,68479.0,68479,0.0,0.0,0.0
2019-04-30,67531.0,67531.0,67531.0,67531,0.0,0.0,0.0
2019-05-01,55558.0,55558.0,55558.0,55558,0.0,0.0,0.0
2019-05-02,63048.0,63048.0,63048.0,63048,0.0,0.0,0.0
2019-05-03,58638.0,58638.0,58638.0,58638,0.0,0.0,0.0
2019-05-04,47582.0,47582.0,47582.0,47582,0.0,0.0,0.0
2019-05-05,51555.0,51555.0,51555.0,51555,0.0,0.0,0.0
2019-05-06,69048.0,69048.0,69048.0,69048,0.0,0.0,0.0
2019-05-07,74229.0,74229.0,74229.0,74229,0.0,0.0,0.0
2019-05-08,60881.0,60881.0,60881.0,60881,0.0,0.0,0.0
2019-05-09,68710.0,68710.0,68710.0,68710,0.0,0.0,0.0
2019-05-10,66684.0,66684.0,66684.0,66684,0.0,0.0,0.0
2019-05-11,49208.0,49208.0,49208.0,49208,0.0,0.0,0.0
2019-05-12,48839.0,48839.0,48839.0,48839,0.0,0.0,0.0
2019-05-13,70523.0,70523.0,70523.0,70523,0.0,0.0,0.0
2019-05-14,73271.0,73271.0,73271.0,73271,0.0,0.0,0.0
2019-05-15,71289.0,71289.0,71289.0,71289,0.0,0.0,0.0
2019-05-16,71686.0,71686.0,71686.0,71686,0.0,0.0,0.0
2019-05-17,64055.0,64055.0,64055.0,64055,0.0,0.0,0.0
2019-05-18,47927.0,47927.0,47927.0,47927,0.0,0.0,0.0
2019-05-19,49877.0,49877.0,49877.0,49877,0.0,0.0,0.0
2019-05-20,69139.0,69139.0,69139.0,69139,0.0,0.0,0.0
2019-05-21,72102.0,72102.0,72102.0,72102,0.0,0.0,0.0
2019-05-22,72011.0,72011.0,72011.0,72011,0.0,0.0,0.0
2019-05-23,69729.0,69729.0,69729.0,69729,0.0,0.0,0.0
2019-05-24,64256.0,64256.0,64256.0,64256,0.0,0.0,0.0
2019-05-25,48577.0,48577.0,48577.0,48577,0.0,0.0,0.0
2019-05-26,47152.0,47152.0,47152.0,47152,0.0,0.0,0.0
2019-05-27,66741.0,66741.0,66741.0,66741,0.0,0.0,0.0
2019-05-28,71209.0,71209.0,71209.0,71209,0.0,0.0,0.0
2019-05-29,69044.0,69044.0,69044.0,69044,0.0,0.0,0.0
2019-05-30,68051.0,68051.0,68051.0,68051,0.0,0.0,0.0
2019-05-31,64099.0,64099.0,64099.0,64099,0.0,0.0,0.0
2019-06-01,45987.0,45987.0,45987.0,45987,0.0,0.0,0.0
2019-06-02,47201.0,47201.0,47201.0,47201,0.0,0.0,0.0
2019-06-03,70617.0,70617.0,70617.0,70617,0.0,0.0,0.0
2019-06-04,71641.0,71641.0,71641.0,71641,0.0,0.0,0.0
2019-06-05,68159.0,68159.0,68159.0,68159,0.0,0.0,0.0
2019-06-06,65937.0,65937.0,65937.0,65937,0.0,0.0,0.0
2019-06-07,57111.0,57111.0,57111.0,57111,0.0,0.0,0.0
2019-06-08,43841.0,43841.0,43841.0,43841,0.0,0.0,0.0
2019-06-09,46244.0,46244.0,46244.0,46244,0.0,0.0,0.0
2019-06-10,70428.0,70428.0,70428.0,70428,0.0,0.0,0.0
2019-06-11,72020.0,72020.0,72020.0,72020,0.0,0.0,0.0
2019-06-12,69439.0,69439.0,69439.0,69439,0.0,0.0,0.0
2019-06-13,68270.0,68270.0,68270.0,68270,0.0,0.0,0.0
2019-06-14,62790.0,62790.0,62790.0,62790,0.0,0.0,0.0
2019-06-15,46457.0,46457.0,46457.0,46457,0.0,0.0,0.0
2019-06-16,45851.0,45851.0,45851.0,45851,0.0,0.0,0.0
2019-06-17,69270.0,69270.0,69270.0,69270,0.0,0.0,0.0
2019-06-18,71360.0,71360.0,71360.0,71360,0.0,0.0,0.0
2019-06-19,71147.0,71147.0,71147.0,71147,0.0,0.0,0.0
2019-06-20,67599.0,67599.0,67599.0,67599,0.0,0.0,0.0
2019-06-21,62627.0,62627.0,62627.0,62627,0.0,0.0,0.0
2019-06-22,46622.0,46622.0,46622.0,46622,0.0,0.0,0.0
2019-06-23,47864.0,47864.0,47864.0,47864,0.0,0.0,0.0
2019-06-24,73968.0,73968.0,73968.0,73968,0.0,0.0,0.0
2019-06-25,77115.0,77115.0,77115.0,77115,0.0,0.0,0.0
2019-06-26,73074.0,73074.0,73074.0,73074,0.0,0.0,0.0
2019-06-27,67907.0,67907.0,67907.0,67907,0.0,0.0,0.0
2019-06-28,62704.0,62704.0,62704.0,62704,0.0,0.0,0.0
2019-06-29,45298.0,45298.0,45298.0,45298,0.0,0.0,0.0
2019-06-30,46105.0,46105.0,46105.0,46105,0.0,0.0,0.0
2019-07-01,69299.0,69299.0,69299.0,69299,0.0,0.0,0.0
2019-07-02,71906.0,71906.0,71906.0,71906,0.0,0.0,0.0
2019-07-03,72167.0,72167.0,72167.0,72167,0.0,0.0,0.0
2019-07-04,64379.0,64379.0,64379.0,64379,0.0,0.0,0.0
2019-07-05,60645.0,60645.0,60645.0,60645,0.0,0.0,0.0
2019-07-06,45516.0,45516.0,45516.0,45516,0.0,0.0,0.0
2019-07-07,46001.0,46001.0,46001.0,46001,0.0,0.0,0.0
2019-07-08,72219.0,72219.0,72219.0,72219,0.0,0.0,0.0
2019-07-09,73099.0,73099.0,73099.0,73099,0.0,0.0,0.0
2019-07-10,71461.0,71461.0,71461.0,71461,0.0,0.0,0.0
2019-07-11,70663.0,70663.0,70663.0,70663,0.0,0.0,0.0
2019-07-12,66600.0,66600.0,66600.0,66600,0.0,0.0,0.0
2019-07-13,47193.0,47193.0,47193.0,47193,0.0,0.0,0.0
2019-07-14,47172.0,47172.0,47172.0,47172,0.0,0.0,0.0
2019-07-15,72292.0,72292.0,72292.0,72292,0.0,0.0,0.0
2019-07-16,72256.0,72256.0,72256.0,72256,0.0,0.0,0.0
2019-07-17,70583.0,70583.0,70583.0,70583,0.0,0.0,0.0
2019-07-18,68549.0,68549.0,68549.0,68549,0.0,0.0,0.0
2019-07-19,63046.0,63046.0,63046.0,63046,0.0,0.0,0.0
2019-07-20,46780.0,46780.0,46780.0,46780,0.0,0.0,0.0
2019-07-21,47175.0,47175.0,47175.0,47175,0.0,0.0,0.0
2019-07-22,73267.0,73267.0,73267.0,73267,0.0,0.0,0.0
2019-07-23,73134.0,73134.0,73134.0,73134,0.0,0.0,0.0
2019-07-24,69623.0,69623.0,69623.0,69623,0.0,0.0,0.0
2019-07-25,68217.0,68217.0,68217.0,68217,0.0,0.0,0.0
2019-07-26,62522.0,62522.0,62522.0,62522,0.0,0.0,0.0
2019-07-27,45887.0,45887.0,45887.0,45887,0.0,0.0,0.0
2019-07-28,47109.0,47109.0,47109.0,47109,0.0,0.0,0.0
2019-07-29,68831.0,68831.0,68831.0,68831,0.0,0.0,0.0
2019-07-30,70511.0,70511.0,70511.0,70511,0.0,0.0,0.0
2019-07-31,68301.0,68301.0,68301.0,68301,0.0,0.0,0.0
2019-08-01,66817.0,66817.0,66817.0,66817,0.0,0.0,0.0
2019-08-02,63276.0,63276.0,63276.0,63276,0.0,0.0,0.0
2019-08-03,45173.0,45173.0,45173.0,45173,0.0,0.0,0.0
2019-08-04,46581.0,46581.0,46581.0,46581,0.0,0.0,0.0
2019-08-05,68279.0,68279.0,68279.0,68279,0.0,0.0,0.0
2019-08-06,69012.0,69012.0,69012.0,69012,0.0,0.0,0.0
2019-08-07,78655.0,78655.0,78655.0,78655,0.0,0.0,0.0
2019-08-08,84489.0,84489.0,84489.0,84489,0.0,0.0,0.0
2019-08-09,82139.0,82139.0,82139.0,82139,0.0,0.0,0.0
2019-08-10,63174.0,63174.0,63174.0,63174,0.0,0.0,0.0
2019-08-11,56379.0,56379.0,56379.0,56379,0.0,0.0,0.0
2019-08-12,77150.0,77150.0,77150.0,77150,0.0,0.0,0.0
2019-08-13,83426.0,83426.0,83426.0,83426,0.0,0.0,0.0
2019-08-14,74678.0,74678.0,74678.0,74678,0.0,0.0,0.0
2019-08-15,68817.0,68817.0,68817.0,68817,0.0,0.0,0.0
2019-08-16,70487.0,70487.0,70487.0,70487,0.0,0.0,0.0
2019-08-17,51517.0,51517.0,51517.0,51517,0.0,0.0,0.0
2019-08-18,55324.0,55324.0,55324.0,55324,0.0,0.0,0.0
2019-08-19,77904.0,77904.0,77904.0,77904,0.0,0.0,0.0
2019-08-20,80301.0,80301.0,80301.0,80301,0.0,0.0,0.0
2019-08-21,83508.0,83508.0,83508.0,83508,0.0,0.0,0.0
2019-08-22,81238.0,81238.0,81238.0,81238,0.0,0.0,0.0
2019-08-23,74881.0,74881.0,74881.0,74881,0.0,0.0,0.0
2019-08-24,57318.0,57318.0,57318.0,57318,0.0,0.0,0.0
2019-08-25,57255.0,57255.0,57255.0,57255,0.0,0.0,0.0
2019-08-26,63132.0,63132.0,63132.0,63132,0.0,0.0,0.0
2019-08-27,58632.0,58632.0,58632.0,58632,0.0,0.0,0.0
2019-08-28,67111.0,67111.0,67111.0,67111,0.0,0.0,0.0
2019-08-29,90578.0,90578.0,90578.0,90578,0.0,0.0,0.0
2019-08-30,78989.0,78989.0,78989.0,78989,0.0,0.0,0.0
2019-08-31,58170.0,58170.0,58170.0,58170,0.0,0.0,0.0
2019-09-01,58267.0,58267.0,58267.0,58267,0.0,0.0,0.0
2019-09-02,82289.0,82289.0,82289.0,82289,0.0,0.0,0.0
2019-09-03,95554.0,95554.0,95554.0,95554,0.0,0.0,0.0
2019-09-04,97581.0,97581.0,97581.0,97581,0.0,0.0,0.0
2019-09-05,95042.0,95042.0,95042.0,95042,0.0,0.0,0.0
2019-09-06,85189.0,85189.0,85189.0,85189,0.0,0.0,0.0
2019-09-07,64805.0,64805.0,64805.0,64805,0.0,0.0,0.0
2019-09-08,64726.0,64726.0,64726.0,64726,0.0,0.0,0.0
2019-09-09,96875.0,96875.0,96875.0,96875,0.0,0.0,0.0
2019-09-10,103612.0,103612.0,103612.0,103612,0.0,0.0,0.0
2019-09-11,96325.0,96325.0,96325.0,96325,0.0,0.0,0.0
2019-09-12,28086.0,28086.0,28086.0,28086,0.0,0.0,0.0
2019-09-13,59423.0,59423.0,59423.0,59423,0.0,0.0,0.0
2019-09-14,62954.0,62954.0,62954.0,62954,0.0,0.0,0.0
2019-09-15,65320.0,65320.0,65320.0,65320,0.0,0.0,0.0
2019-09-16,97176.0,97176.0,97176.0,97176,0.0,0.0,0.0
2019-09-17,100279.0,100279.0,100279.0,100279,0.0,0.0,0.0
2019-09-18,98426.0,98426.0,98426.0,98426,0.0,0.0,0.0
2019-09-19,94488.0,94488.0,94488.0,94488,0.0,0.0,0.0
2019-09-20,77700.0,77700.0,77700.0,77700,0.0,0.0,0.0
2019-09-21,60260.0,60260.0,60260.0,60260,0.0,0.0,0.0
2019-09-22,60661.0,60661.0,60661.0,60661,0.0,0.0,0.0
2019-09-23,85461.0,85461.0,85461.0,85461,0.0,0.0,0.0
2019-09-24,82670.0,82670.0,82670.0,82670,0.0,0.0,0.0
2019-09-25,87373.0,87373.0,87373.0,87373,0.0,0.0,0.0
2019-09-26,86942.0,86942.0,86942.0,86942,0.0,0.0,0.0
2019-09-27,77338.0,77338.0,77338.0,77338,0.0,0.0,0.0
2019-09-28,60757.0,60757.0,60757.0,60757,0.0,0.0,0.0
2019-09-29,62042.0,62042.0,62042.0,62042,0.0,0.0,0.0
2019-09-30,82894.0,82894.0,82894.0,82894,0.0,0.0,0.0
2019-10-01,80111.0,80111.0,80111.0,80111,0.0,0.0,0.0
2019-10-02,80545.0,80545.0,80545.0,80545,0.0,0.0,0.0
2019-10-03,78837.0,78837.0,78837.0,78837,0.0,0.0,0.0
2019-10-04,72685.0,72685.0,72685.0,72685,0.0,0.0,0.0
2019-10-05,55462.0,55462.0,55462.0,55462,0.0,0.0,0.0
2019-10-06,56616.0,56616.0,56616.0,56616,0.0,0.0,0.0
2019-10-07,80062.0,80062.0,80062.0,80062,0.0,0.0,0.0
2019-10-08,84284.0,84284.0,84284.0,84284,0.0,0.0,0.0
2019-10-09,84257.0,84257.0,84257.0,84257,0.0,0.0,0.0
2019-10-10,80394.0,80394.0,80394.0,80394,0.0,0.0,0.0
2019-10-11,78921.0,78921.0,78921.0,78921,0.0,0.0,0.0
2019-10-12,62265.0,62265.0,62265.0,62265,0.0,0.0,0.0
2019-10-13,61465.0,61465.0,61465.0,61465,0.0,0.0,0.0
2019-10-14,85784.0,85784.0,85784.0,85784,0.0,0.0,0.0
2019-10-15,90021.0,90021.0,90021.0,90021,0.0,0.0,0.0
2019-10-16,85110.0,85110.0,85110.0,85110,0.0,0.0,0.0
2019-10-17,83328.0,83328.0,83328.0,83328,0.0,0.0,0.0
2019-10-18,77610.0,77610.0,77610.0,77610,0.0,0.0,0.0
2019-10-19,62453.0,62453.0,62453.0,62453,0.0,0.0,0.0
2019-10-20,62516.0,62516.0,62516.0,62516,0.0,0.0,0.0
2019-10-21,86755.0,86755.0,86755.0,86755,0.0,0.0,0.0
2019-10-22,88670.0,88670.0,88670.0,88670,0.0,0.0,0.0
2019-10-23,86261.0,86261.0,86261.0,86261,0.0,0.0,0.0
2019-10-24,80643.0,80643.0,80643.0,80643,0.0,0.0,0.0
2019-10-25,75109.0,75109.0,75109.0,75109,0.0,0.0,0.0
2019-10-26,58488.0,58488.0,58488.0,58488,0.0,0.0,0.0
2019-10-27,58364.0,58364.0,58364.0,58364,0.0,0.0,0.0
2019-10-28,83162.0,83162.0,83162.0,83162,0.0,0.0,0.0
2019-10-29,82275.0,82275.0,82275.0,82275,0.0,0.0,0.0
2019-10-30,76881.0,76881.0,76881.0,76881,0.0,0.0,0.0
2019-10-31,77234.0,77234.0,77234.0,77234,0.0,0.0,0.0
2019-11-01,73691.0,73691.0,73691.0,73691,0.0,0.0,0.0
2019-11-02,58851.0,58851.0,58851.0,58851,0.0,0.0,0.0
2019-11-03,61270.0,61270.0,61270.0,61270,0.0,0.0,0.0
2019-11-04,88249.0,88249.0,88249.0,88249,0.0,0.0,0.0
2019-11-05,89494.0,89494.0,89494.0,89494,0.0,0.0,0.0
2019-11-06,89687.0,89687.0,89687.0,89687,0.0,0.0,0.0
2019-11-07,87836.0,87836.0,87836.0,87836,0.0,0.0,0.0
2019-11-08,79517.0,79517.0,79517.0,79517,0.0,0.0,0.0
2019-11-09,60148.0,60148.0,60148.0,60148,0.0,0.0,0.0
2019-11-10,58723.0,58723.0,58723.0,58723,0.0,0.0,0.0
2019-11-11,84406.0,84406.0,84406.0,84406,0.0,0.0,0.0
2019-11-12,91454.0,91454.0,91454.0,91454,0.0,0.0,0.0
2019-11-13,88916.0,88916.0,88916.0,88916,0.0,0.0,0.0
2019-11-14,87492.0,87492.0,87492.0,87492,0.0,0.0,0.0
2019-11-15,80416.0,80416.0,80416.0,80416,0.0,0.0,0.0
2019-11-16,60443.0,60443.0,60443.0,60443,0.0,0.0,0.0
2019-11-17,63057.0,63057.0,63057.0,63057,0.0,0.0,0.0
2019-11-18,88941.0,88941.0,88941.0,88941,0.0,0.0,0.0
2019-11-19,90490.0,90490.0,90490.0,90490,0.0,0.0,0.0
2019-11-20,90116.0,90116.0,90116.0,90116,0.0,0.0,0.0
2019-11-21,88543.0,88543.0,88543.0,88543,0.0,0.0,0.0
2019-11-22,80478.0,80478.0,80478.0,80478,0.0,0.0,0.0
2019-11-23,60348.0,60348.0,60348.0,60348,0.0,0.0,0.0
2019-11-24,60799.0,60799.0,60799.0,60799,0.0,0.0,0.0
2019-11-25,86568.0,86568.0,86568.0,86568,0.0,0.0,0.0
2019-11-26,87682.0,87682.0,87682.0,87682,0.0,0.0,0.0
2019-11-27,83702.0,83702.0,83702.0,83702,0.0,0.0,0.0
2019-11-28,79123.0,79123.0,79123.0,79123,0.0,0.0,0.0
2019-11-29,70748.0,70748.0,70748.0,70748,0.0,0.0,0.0
2019-11-30,56989.0,56989.0,56989.0,56989,0.0,0.0,0.0
2019-12-01,64848.0,64848.0,64848.0,64848,0.0,0.0,0.0
2019-12-02,90521.0,90521.0,90521.0,90521,0.0,0.0,0.0
2019-12-03,90979.0,90979.0,90979.0,90979,0.0,0.0,0.0
2019-12-04,87775.0,87775.0,87775.0,87775,0.0,0.0,0.0
2019-12-05,85410.0,85410.0,85410.0,85410,0.0,0.0,0.0
2019-12-06,78010.0,78010.0,78010.0,78010,0.0,0.0,0.0
2019-12-07,61122.0,61122.0,61122.0,61122,0.0,0.0,0.0
2019-12-08,60856.0,60856.0,60856.0,60856,0.0,0.0,0.0
2019-12-09,83821.0,83821.0,83821.0,83821,0.0,0.0,0.0
2019-12-10,83780.0,83780.0,83780.0,83780,0.0,0.0,0.0
2019-12-11,83646.0,83646.0,83646.0,83646,0.0,0.0,0.0
2019-12-12,81432.0,81432.0,81432.0,81432,0.0,0.0,0.0
2019-12-13,75264.0,75264.0,75264.0,75264,0.0,0.0,0.0
2019-12-14,56135.0,56135.0,56135.0,56135,0.0,0.0,0.0
2019-12-15,58339.0,58339.0,58339.0,58339,0.0,0.0,0.0
2019-12-16,80345.0,80345.0,80345.0,80345,0.0,0.0,0.0
2019-12-17,81290.0,81290.0,81290.0,81290,0.0,0.0,0.0
2019-12-18,78547.0,78547.0,78547.0,78547,0.0,0.0,0.0
2019-12-19,76430.0,76430.0,76430.0,76430,0.0,0.0,0.0
2019-12-20,67827.0,67827.0,67827.0,67827,0.0,0.0,0.0
2019-12-21,51061.0,51061.0,51061.0,51061,0.0,0.0,0.0
2019-12-22,50446.0,50446.0,50446.0,50446,0.0,0.0,0.0
2019-12-23,65361.0,65361.0,65361.0,65361,0.0,0.0,0.0
2019-12-24,60481.0,60481.0,60481.0,60481,0.0,0.0,0.0
2019-12-25,53095.0,53095.0,53095.0,53095,0.0,0.0,0.0
2019-12-26,61090.0,61090.0,61090.0,61090,0.0,0.0,0.0
2019-12-27,60372.0,60372.0,60372.0,60372,0.0,0.0,0.0
2019-12-28,48668.0,48668.0,48668.0,48668,0.0,0.0,0.0
2019-12-29,48309.0,48309.0,48309.0,48309,0.0,0.0,0.0
2019-12-30,62069.0,62069.0,62069.0,62069,0.0,0.0,0.0
2019-12-31,50351.0,50351.0,50351.0,50351,0.0,0.0,0.0
2020-01-01,40560.0,40560.0,40560.0,40560,0.0,0.0,0.0
2020-01-02,66324.0,66324.0,66324.0,66324,0.0,0.0,0.0
2020-01-03,69679.0,69679.0,69679.0,69679,0.0,0.0,0.0
2020-01-04,55925.0,55925.0,55925.0,55925,0.0,0.0,0.0
2020-01-05,54884.0,54884.0,54884.0,54884,0.0,0.0,0.0
2020-01-06,75466.0,75466.0,75466.0,75466,0.0,0.0,0.0
2020-01-07,82143.0,82143.0,82143.0,82143,0.0,0.0,0.0
2020-01-08,85060.0,85060.0,85060.0,85060,0.0,0.0,0.0
2020-01-09,85566.0,85566.0,85566.0,85566,0.0,0.0,0.0
2020-01-10,76931.0,76931.0,76931.0,76931,0.0,0.0,0.0
2020-01-11,57517.0,57517.0,57517.0,57517,0.0,0.0,0.0
